"Date","Temperature Max","Temperature Avg","Temperature Min","Dew Point Max","Dew Point Avg","Dew Point Min","Humidity Max","Humidity Avg","Humidity Min","Wind Speed Max","Wind Speed Avg","Wind Speed Min","Pressure Max","Pressure Avg","Pressure Min","Total Precipitation Inches"
"2015-3-9","63","58.4","54","56","53.5","52","94","84.0","70","14","5.3","0","29.9","29.8","29.8","0.00"
"2015-3-10","67","59.9","55","57","54.9","53","94","84.0","66","15","5.5","0","29.9","29.8","29.8","0.00"
"2015-3-11","70","63.6","59","59","54.0","42","96","73.6","39","13","4.4","0","30.0","29.9","29.9","0.00"
"2015-3-12","80","69.0","55","56","47.8","40","93","51.2","25","12","3.9","0","29.9","29.9","29.8","0.00"
"2015-3-13","84","72.7","62","54","43.9","36","65","38.6","19","13","5.1","0","29.9","29.9","29.8","0.00"
"2015-3-14","89","75.5","65","48","38.6","30","52","28.5","14","14","6.6","0","29.9","29.9","29.9","0.00"
"2015-3-15","85","75.5","67","48","40.5","35","40","29.1","19","15","6.2","0","29.9","29.9","29.8","0.00"
"2015-3-16","85","71.8","64","56","45.2","37","75","40.3","18","15","5.1","0","29.8","29.8","29.8","0.00"
"2015-3-17","77","66.1","60","59","54.7","45","84","68.5","32","15","6.5","0","29.8","29.8","29.8","0.00"
"2015-3-18","71","64.5","61","58","56.5","55","90","76.0","59","13","7.1","0","29.9","29.8","29.8","0.00"
"2015-3-19","67","62.3","59","58","55.2","54","90","77.9","66","17","6.2","0","29.9","29.9","29.8","0.00"
"2015-3-20","69","62.7","59","59","57.1","56","93","82.3","68","18","6.8","0","29.9","29.9","29.9","0.00"
"2015-3-21","67","62.6","60","58","55.9","55","90","79.4","66","13","6.3","0","30.0","30.0","29.9","0.00"
"2015-3-22","65","61.2","58","56","54.0","53","87","77.4","65","20","8.3","0","30.1","30.0","30.0","0.00"
"2015-3-23","67","61.4","56","56","52.8","45","88","74.7","47","20","9.3","0","30.0","30.0","29.9","0.00"
"2015-3-24","71","64.1","56","56","48.7","37","87","60.9","29","13","7.5","0","30.0","29.9","29.9","0.00"
"2015-3-25","75","65.5","57","58","53.0","48","93","65.8","43","17","7.3","0","29.9","29.9","29.9","0.00"
"2015-3-26","84","69.9","58","53","46.9","34","75","47.8","18","15","6.6","0","29.9","29.9","29.9","0.00"
"2015-3-27","79","67.8","60","57","52.0","44","87","58.5","31","15","5.8","0","29.9","29.9","29.9","0.00"
"2015-3-28","71","61.9","57","59","57.4","55","100","86.0","59","12","5.8","0","29.9","29.9","29.9","0.00"
"2015-3-29","67","59.7","55","58","56.9","55","100","91.1","70","13","5.4","0","29.9","29.9","29.9","0.00"
"2015-3-30","66","60.2","56","57","55.8","54","97","86.1","70","15","6.4","0","29.9","29.9","29.8","0.00"
"2015-3-31","66","59.4","55","56","54.4","53","94","83.4","68","13","4.0","0","29.9","29.9","29.8","0.00"
"2015-4-1","67","61.0","55","57","53.1","48","94","76.4","63","20","8.0","0","29.9","29.8","29.8","0.00"
"2015-4-2","69","61.2","53","54","47.9","35","84","63.7","30","17","7.2","0","29.9","29.9","29.8","0.00"
"2015-4-3","81","68.6","56","53","34.7","19","81","34.3","10","18","7.1","0","29.9","29.9","29.8","0.00"
"2015-4-4","76","65.8","59","54","38.2","21","78","40.3","16","15","6.8","0","29.8","29.8","29.7","0.00"
"2015-4-5","67","60.4","54","54","50.6","47","88","71.1","51","26","10.1","0","29.8","29.8","29.7","0.00"
"2015-4-6","62","57.4","55","51","43.6","38","81","61.1","41","16","10.1","0","29.9","29.8","29.8","0.00"
"2015-4-7","63","56.3","50","54","47.1","40","94","72.5","49","18","9.1","3","29.9","29.9","29.9","0.00"
"2015-4-8","64","58.2","49","49","42.6","32","83","58.2","31","24","11.3","0","30.0","29.9","29.8","0.10"
"2015-4-9","67","59.5","53","54","46.7","39","89","64.0","36","15","6.5","0","29.9","29.8","29.8","0.00"
"2015-4-10","64","58.6","53","53","49.0","0","90","73.6","0","17","7.7","0","29.9","29.9","29.8","0.00"
"2015-4-11","66","60.0","53","54","50.5","47","87","71.9","52","16","6.5","0","29.9","29.8","29.8","0.00"
"2015-4-12","68","61.0","54","58","54.9","51","93","81.4","56","15","7.4","0","29.9","29.8","29.8","0.00"
"2015-4-13","66","60.5","57","57","55.5","54","94","84.0","68","17","6.4","0","30.0","29.9","29.9","0.00"
"2015-4-14","73","61.4","57","55","51.1","25","90","72.2","17","26","7.5","0","30.0","29.9","29.8","0.00"
"2015-4-15","73","64.0","57","55","46.5","23","87","57.4","21","21","8.1","0","29.9","29.8","29.8","0.00"
"2015-4-16","76","66.6","56","47","33.3","13","60","33.1","10","16","7.6","0","29.9","29.9","29.8","0.00"
"2015-4-17","73","65.2","58","49","39.1","24","64","40.2","17","22","9.8","0","29.9","29.9","29.8","0.00"
"2015-4-18","71","62.5","56","56","50.6","43","87","66.6","40","14","7.5","0","29.9","29.9","29.8","0.00"
"2015-4-19","64","59.4","56","56","54.3","51","93","83.3","70","17","7.6","0","29.9","29.8","29.7","0.00"
"2015-4-20","63","58.9","57","53","51.5","50","87","77.0","63","17","7.3","0","29.8","29.8","29.7","0.00"
"2015-4-21","65","60.0","57","52","48.2","45","81","65.8","50","14","7.6","3","29.8","29.8","29.8","0.00"
"2015-4-22","65","59.8","56","54","51.7","50","87","75.1","61","14","7.0","0","29.8","29.8","29.8","0.00"
"2015-4-23","65","59.5","56","54","51.8","48","88","76.5","56","18","9.5","0","29.8","29.8","29.8","0.00"
"2015-4-24","63","59.1","57","54","52.0","50","84","77.5","67","13","6.8","0","29.9","29.9","29.8","0.00"
"2015-4-25","63","59.0","57","58","52.5","49","93","79.3","64","28","13.0","0","29.9","29.8","29.7","0.00"
"2015-4-26","70","61.3","51","53","49.7","45","89","67.5","41","23","9.7","0","29.9","29.8","29.8","0.01"
"2015-4-27","74","65.8","57","55","49.5","41","83","58.3","30","16","8.6","0","29.8","29.8","29.8","0.00"
"2015-4-28","79","67.6","59","53","45.4","34","72","47.1","20","15","7.3","0","29.8","29.8","29.8","0.00"
"2015-4-29","75","66.0","59","60","54.7","47","96","69.3","38","16","7.6","0","29.8","29.8","29.7","0.00"
"2015-4-30","73","64.5","59","59","57.1","53","93","78.2","49","14","7.2","0","29.8","29.7","29.7","0.00"
"2015-5-1","71","59.7","55","57","55.2","50","100","86.3","47","17","8.3","0","29.8","29.8","29.7","0.00"
"2015-5-2","68","62.2","58","57","54.1","52","93","75.5","60","21","8.3","0","29.8","29.7","29.7","0.00"
"2015-5-3","66","60.4","56","55","52.6","50","88","76.2","65","22","10.7","0","29.8","29.8","29.7","0.00"
"2015-5-4","64","58.8","55","52","51.1","50","88","76.2","63","18","10.4","6","29.9","29.8","29.8","0.00"
"2015-5-5","64","59.6","57","52","50.3","48","83","71.8","58","14","6.9","0","29.9","29.9","29.8","0.00"
"2015-5-6","63","59.8","57","53","50.7","49","81","72.3","60","17","8.4","0","29.8","29.8","29.7","0.00"
"2015-5-7","63","57.4","54","50","48.7","46","88","73.2","58","18","10.6","5","29.8","29.7","29.7","0.00"
"2015-5-8","61","56.1","50","52","48.7","46","93","76.8","60","13","8.4","3","29.9","29.8","29.7","0.20"
"2015-5-9","64","58.5","55","53","51.5","50","88","78.0","65","15","7.1","0","29.9","29.9","29.9","0.01"
"2015-5-10","65","60.2","54","56","54.0","51","90","80.4","68","15","6.4","0","29.9","29.9","29.8","0.00"
"2015-5-11","67","62.1","57","57","55.6","53","93","79.7","70","17","8.0","0","29.8","29.8","29.7","0.00"
"2015-5-12","69","61.5","57","55","52.4","47","94","73.2","45","16","7.4","0","29.8","29.8","29.7","0.00"
"2015-5-13","67","60.1","55","53","49.7","47","84","69.3","52","18","8.7","3","29.9","29.8","29.8","0.00"
"2015-5-14","63","57.6","54","54","50.7","48","94","78.0","59","15","7.3","3","29.8","29.8","29.7","0.00"
"2015-5-15","63","57.7","54","53","51.0","49","94","78.8","60","23","10.0","0","29.8","29.7","29.7","0.19"
"2015-5-16","67","60.1","53","56","53.4","51","94","79.2","63","12","5.8","0","29.9","29.9","29.8","0.03"
"2015-5-17","67","61.2","57","56","54.1","52","89","77.8","63","16","7.8","0","29.9","29.9","29.9","0.00"
"2015-5-18","65","61.5","59","55","52.5","48","81","72.6","62","20","8.1","0","29.9","29.9","29.9","0.00"
"2015-5-19","66","60.4","56","53","52.2","50","87","75.0","63","16","8.4","0","29.9","29.9","29.9","0.00"
"2015-5-20","67","61.0","57","53","52.2","50","87","73.9","59","16","8.1","0","29.9","29.8","29.8","0.00"
"2015-5-21","66","60.4","57","54","51.8","47","88","74.5","50","20","8.2","0","29.9","29.8","29.8","0.00"
"2015-5-22","64","60.3","57","56","52.7","50","87","76.4","63","17","12.5","7","29.9","29.9","29.9","0.00"
"2015-5-23","66","60.8","57","54","52.9","51","89","75.6","60","17","8.5","0","29.9","29.9","29.9","0.00"
"2015-5-24","65","61.1","58","55","52.5","51","84","73.7","61","15","8.3","0","29.9","29.9","29.8","0.00"
"2015-5-25","66","60.6","57","56","54.7","53","94","81.2","68","13","6.4","0","29.9","29.9","29.8","0.00"
"2015-5-26","65","60.6","57","56","55.0","54","88","82.2","72","17","8.8","0","29.9","29.9","29.8","0.00"
"2015-5-27","66","60.9","58","55","54.2","53","90","79.1","65","16","8.2","3","29.9","29.9","29.8","0.00"
"2015-5-28","66","60.7","57","56","55.4","55","94","83.4","70","16","7.5","0","29.9","29.8","29.8","0.00"
"2015-5-29","67","61.1","57","58","56.6","55","100","86.0","70","15","7.3","0","29.9","29.8","29.8","0.00"
"2015-5-30","65","60.0","56","58","57.0","55","100","90.3","75","14","6.4","0","29.9","29.8","29.8","0.00"
"2015-5-31","65","60.2","56","58","56.4","55","100","87.8","75","13","7.8","0","29.9","29.8","29.8","0.00"
"2015-6-1","66","61.1","57","57","55.8","55","94","83.3","70","16","7.9","0","29.9","29.9","29.8","0.00"
"2015-6-2","69","62.7","59","58","57.2","56","93","82.6","65","16","6.2","0","29.9","29.9","29.8","0.00"
"2015-6-3","68","62.7","60","58","56.5","55","90","80.6","65","18","8.2","3","29.8","29.8","29.7","0.00"
"2015-6-4","66","61.9","59","57","55.5","54","88","79.8","68","15","7.6","0","29.8","29.7","29.7","0.00"
"2015-6-5","67","62.3","60","57","55.1","54","86","77.5","66","18","8.3","0","29.8","29.7","29.7","0.00"
"2015-6-6","67","61.8","59","57","55.6","55","88","80.7","68","17","9.3","0","29.8","29.8","29.7","0.00"
"2015-6-7","67","62.3","59","59","56.9","55","90","82.9","73","16","8.4","3","29.8","29.7","29.7","0.00"
"2015-6-8","68","63.0","59","61","60.0","57","100","90.2","76","17","8.0","0","29.8","29.7","29.7","0.00"
"2015-6-9","81","69.0","60","63","59.6","57","100","75.5","44","18","8.7","0","29.8","29.7","29.6","0.00"
"2015-6-10","68","64.0","60","63","61.6","60","100","91.4","81","13","8.6","0","29.8","29.8","29.8","0.01"
"2015-6-11","70","63.1","60","63","60.8","60","100","92.6","73","15","6.1","0","29.8","29.8","29.7","0.00"
"2015-6-12","68","63.1","61","61","60.0","59","100","89.7","76","13","6.5","0","29.7","29.7","29.7","0.00"
"2015-6-13","67","63.9","62","61","59.5","58","94","86.1","79","12","6.1","0","29.7","29.7","29.7","0.00"
"2015-6-14","71","64.8","62","61","59.8","59","93","84.3","68","16","7.6","0","29.7","29.7","29.6","0.00"
"2015-6-15","68","63.7","61","61","60.0","59","97","87.9","78","15","6.7","0","29.8","29.7","29.7","0.00"
"2015-6-16","69","64.0","61","61","59.7","57","94","86.3","75","13","6.0","0","29.8","29.8","29.7","0.00"
"2015-6-17","69","64.2","61","61","59.8","59","94","86.2","73","13","7.6","0","29.8","29.8","29.8","0.00"
"2015-6-18","68","64.0","61","60","59.4","59","93","85.5","73","15","7.2","0","29.8","29.8","29.8","0.00"
"2015-6-19","71","64.0","59","63","59.5","57","100","86.0","61","14","6.0","0","29.8","29.7","29.7","0.00"
"2015-6-20","75","67.1","62","63","61.5","59","96","82.9","64","13","6.8","0","29.7","29.7","29.7","0.00"
"2015-6-21","72","67.6","64","63","61.9","61","94","82.2","68","15","6.7","0","29.8","29.8","29.8","0.00"
"2015-6-22","74","67.8","63","61","58.3","55","90","72.6","55","14","7.4","0","29.8","29.8","29.8","0.00"
"2015-6-23","75","68.5","64","62","59.1","56","81","72.3","51","14","7.0","0","29.8","29.8","29.7","0.00"
"2015-6-24","74","68.0","63","62","58.8","54","84","72.3","58","16","7.6","0","29.8","29.8","29.7","0.00"
"2015-6-25","71","65.6","61","61","60.4","59","97","83.8","70","14","7.8","0","29.9","29.8","29.8","0.00"
"2015-6-26","69","63.1","60","61","59.5","59","100","88.5","73","18","8.5","0","29.9","29.8","29.8","0.00"
"2015-6-27","70","65.6","62","62","60.2","59","90","83.2","73","17","7.3","0","29.9","29.8","29.8","0.00"
"2015-6-28","74","69.6","66","62","60.8","59","87","74.0","59","21","8.6","0","29.8","29.8","29.7","0.00"
"2015-6-29","77","70.2","67","65","60.9","58","81","72.5","64","14","6.1","0","29.8","29.8","29.7","0.00"
"2015-6-30","84","71.4","66","66","62.5","53","94","75.5","34","17","8.6","0","29.8","29.8","29.7","0.00"
"2015-7-1","75","68.8","66","64","63.3","61","94","82.7","66","13","7.6","0","29.8","29.8","29.7","0.00"
"2015-7-2","75","67.8","63","63","62.4","61","94","82.9","66","16","9.7","0","29.9","29.8","29.8","0.00"
"2015-7-3","70","65.3","62","63","61.1","59","93","86.4","75","20","9.8","0","29.9","29.8","29.7","0.00"
"2015-7-4","70","65.3","62","61","59.9","59","94","83.2","71","15","7.4","0","29.8","29.8","29.7","0.00"
"2015-7-5","69","65.3","63","61","59.9","59","90","82.9","73","13","8.0","3","29.9","29.8","29.8","0.00"
"2015-7-6","70","65.2","63","61","59.8","59","90","83.0","73","13","7.1","0","29.9","29.9","29.8","0.00"
"2015-7-7","72","67.1","64","62","60.8","60","90","80.4","69","14","8.4","0","29.9","29.8","29.8","0.00"
"2015-7-8","71","67.5","65","62","59.9","58","84","76.9","66","17","8.1","0","29.8","29.7","29.7","0.00"
"2015-7-9","73","66.9","63","60","57.9","55","87","73.4","57","17","10.2","0","29.8","29.8","29.7","0.00"
"2015-7-10","71","66.5","62","60","57.2","55","84","72.4","61","16","10.1","0","29.8","29.8","29.8","0.00"
"2015-7-11","72","66.8","63","62","60.1","58","94","79.6","66","16","8.0","0","29.9","29.8","29.8","0.00"
"2015-7-12","74","68.8","64","62","60.5","59","84","75.0","64","17","8.5","0","29.9","29.9","29.8","0.00"
"2015-7-13","75","69.5","65","63","60.5","59","87","73.6","60","20","9.1","0","29.8","29.8","29.7","0.00"
"2015-7-14","73","67.5","64","63","61.4","61","94","81.0","66","13","5.7","0","29.8","29.8","29.7","0.00"
"2015-7-15","74","68.7","65","62","59.8","57","87","73.8","57","14","7.4","0","29.8","29.8","29.7","0.00"
"2015-7-16","73","68.0","64","61","60.3","57","88","76.9","60","16","7.5","0","29.8","29.8","29.8","0.00"
"2015-7-17","72","67.4","64","62","60.8","60","90","79.6","68","14","8.3","0","29.8","29.7","29.7","0.00"
"2015-7-18","84","70.1","65","67","62.7","56","90","78.4","38","13","4.0","0","29.9","29.8","29.8","0.00"
"2015-7-19","85","77.8","72","71","67.9","66","87","72.3","53","15","7.9","0","29.9","29.9","29.8","0.32"
"2015-7-20","83","74.3","69","69","67.5","66","96","80.2","56","14","8.1","3","29.9","29.9","29.8","0.03"
"2015-7-21","75","70.6","68","68","66.7","66","96","87.8","73","16","7.8","0","29.9","29.8","29.7","0.00"
"2015-7-22","77","70.0","66","67","65.5","64","100","86.3","64","17","9.4","3","29.8","29.8","29.7","0.00"
"2015-7-23","76","71.0","68","66","64.7","64","90","80.7","67","17","7.4","0","29.9","29.8","29.8","0.00"
"2015-7-24","76","70.7","66","66","65.2","63","94","83.3","69","15","7.2","0","29.9","29.9","29.9","0.00"
"2015-7-25","79","72.7","68","67","65.3","63","90","78.0","60","14","7.2","0","29.9","29.8","29.8","0.00"
"2015-7-26","75","70.1","66","65","63.6","62","94","80.2","69","16","8.1","0","29.8","29.8","29.8","0.00"
"2015-7-27","75","70.4","67","64","61.5","59","90","74.2","60","16","7.6","0","29.8","29.8","29.7","0.00"
"2015-7-28","75","70.3","66","65","62.9","61","94","78.0","62","14","7.6","0","29.8","29.8","29.7","0.00"
"2015-7-29","74","68.9","64","64","63.4","63","94","82.9","71","16","8.6","3","29.9","29.8","29.8","0.00"
"2015-7-30","76","70.8","68","66","64.9","63","90","81.8","69","14","8.8","3","29.9","29.9","29.8","0.00"
"2015-7-31","76","70.7","67","67","65.5","64","93","84.0","71","15","8.1","0","29.9","29.9","29.8","0.00"
"2015-8-1","75","70.3","67","65","64.0","62","93","80.7","66","13","7.6","3","29.9","29.8","29.8","0.00"
"2015-8-2","76","71.3","68","65","64.0","62","87","77.9","69","15","6.3","0","29.8","29.8","29.7","0.00"
"2015-8-3","76","71.6","67","65","63.7","61","87","76.4","67","17","7.7","0","29.8","29.8","29.7","0.00"
"2015-8-4","79","72.5","67","65","62.3","58","90","71.1","50","21","8.8","0","29.8","29.8","29.7","0.00"
"2015-8-5","79","72.1","67","64","62.0","60","84","71.6","54","20","6.9","0","29.8","29.8","29.7","0.00"
"2015-8-6","75","70.2","66","66","63.3","62","90","78.8","68","15","7.0","0","29.8","29.7","29.7","0.00"
"2015-8-7","76","69.8","66","63","61.5","60","88","75.5","58","16","9.5","3","29.8","29.8","29.7","0.00"
"2015-8-8","74","69.4","65","62","58.5","55","87","69.2","53","16","8.5","0","29.8","29.8","29.8","0.00"
"2015-8-9","73","67.6","64","61","59.2","58","90","75.1","59","16","8.0","3","29.9","29.8","29.8","0.00"
"2015-8-10","73","68.1","64","62","59.4","57","87","74.3","61","20","9.1","3","29.9","29.8","29.7","0.00"
"2015-8-11","74","68.3","64","62","60.7","59","90","77.3","61","16","7.8","0","29.8","29.8","29.8","0.00"
"2015-8-12","76","70.3","64","64","62.1","59","94","76.0","57","18","6.5","0","29.9","29.8","29.8","0.00"
"2015-8-13","80","74.1","68","64","61.7","60","78","65.8","56","17","6.9","0","29.8","29.8","29.7","0.00"
"2015-8-14","81","74.1","69","65","61.9","57","87","66.8","44","16","7.2","0","29.8","29.8","29.7","0.00"
"2015-8-15","81","74.3","70","67","63.0","60","84","68.5","54","17","6.7","0","29.8","29.8","29.7","0.00"
"2015-8-16","81","73.9","68","68","64.8","62","93","74.0","56","17","7.0","0","29.8","29.7","29.7","0.00"
"2015-8-17","82","72.8","69","66","65.1","64","90","77.5","54","16","5.6","0","29.8","29.8","29.7","0.00"
"2015-8-18","75","70.5","66","65","63.6","63","90","78.9","65","15","8.0","0","29.8","29.8","29.8","0.00"
"2015-8-19","75","69.3","66","64","62.6","61","88","79.3","66","15","8.4","0","29.8","29.8","29.7","0.00"
"2015-8-20","75","70.4","67","64","62.0","60","87","75.0","64","15","8.3","0","29.8","29.7","29.7","0.00"
"2015-8-21","75","69.7","66","64","62.3","61","88","77.7","64","13","7.5","0","29.8","29.8","29.7","0.00"
"2015-8-22","75","69.8","66","64","63.2","62","90","79.6","66","17","8.1","0","29.8","29.8","29.8","0.00"
"2015-8-23","73","68.2","66","65","63.9","63","94","86.0","73","14","6.9","0","29.9","29.8","29.8","0.00"
"2015-8-24","73","68.7","64","66","64.6","63","94","86.9","76","13","5.3","0","29.9","29.8","29.8","0.00"
"2015-8-25","79","72.3","68","68","66.1","64","93","81.4","60","16","6.0","0","29.9","29.8","29.8","0.00"
"2015-8-26","81","74.8","70","69","67.5","65","93","78.6","60","13","5.8","0","29.9","29.8","29.8","0.00"
"2015-8-27","82","76.2","72","69","66.7","62","87","73.1","52","14","6.0","0","29.9","29.8","29.7","0.00"
"2015-8-28","86","78.1","73","69","65.6","61","87","66.8","44","17","6.6","0","29.8","29.7","29.7","0.00"
"2015-8-29","83","76.9","71","68","66.3","65","87","70.3","56","18","8.5","0","29.8","29.7","29.7","0.00"
"2015-8-30","81","74.7","71","68","65.7","62","84","73.9","60","14","7.2","0","29.8","29.7","29.7","0.00"
"2015-8-31","79","71.9","68","66","64.0","62","88","76.7","58","16","6.8","0","29.8","29.8","29.7","0.00"
"2015-9-1","76","71.5","68","65","61.6","58","81","71.3","55","16","8.0","0","29.8","29.8","29.8","0.00"
"2015-9-2","74","70.0","67","62","60.6","59","81","72.3","62","15","7.5","0","29.9","29.8","29.8","0.00"
"2015-9-3","74","69.4","66","60","58.1","56","79","67.8","53","14","5.9","0","29.8","29.8","29.7","0.00"
"2015-9-4","75","69.9","67","61","57.7","54","76","65.5","53","15","6.8","0","29.8","29.7","29.7","0.00"
"2015-9-5","75","69.7","64","63","60.5","59","88","73.0","59","15","7.7","0","29.8","29.8","29.7","0.00"
"2015-9-6","78","71.6","65","66","62.2","59","84","72.6","60","14","6.1","0","29.8","29.8","29.7","0.00"
"2015-9-7","82","75.1","70","66","62.7","55","81","66.6","39","15","6.6","0","29.8","29.7","29.7","0.00"
"2015-9-8","85","77.8","72","68","62.6","57","84","60.8","38","17","6.9","0","29.7","29.7","29.6","0.00"
"2015-9-9","89","81.1","75","66","63.3","59","73","55.8","38","16","6.5","0","29.7","29.7","29.6","0.00"
"2015-9-10","89","80.9","75","68","65.2","60","76","59.2","48","12","7.1","0","29.8","29.7","29.7","0.01"
"2015-9-11","86","79.6","75","70","63.0","57","76","57.6","38","14","5.5","0","29.8","29.8","29.7","0.00"
"2015-9-12","85","78.7","75","69","64.2","58","79","62.3","40","13","6.2","0","29.8","29.8","29.7","0.00"
"2015-9-13","82","75.8","72","69","66.5","62","87","73.4","51","18","7.5","0","29.8","29.7","29.6","0.00"
"2015-9-14","80","73.6","70","68","66.5","65","88","78.8","62","14","4.9","0","29.7","29.7","29.7","0.00"
"2015-9-15","76","71.8","68","72","68.0","63","100","87.9","73","18","9.4","0","29.8","29.7","29.7","0.77"
"2015-9-16","74","70.7","68","63","59.9","57","78","69.0","59","14","6.3","0","29.9","29.8","29.8","1.01"
"2015-9-17","77","71.5","66","63","60.2","56","84","68.0","54","15","6.9","0","29.8","29.8","29.8","0.00"
"2015-9-18","79","72.4","65","67","62.5","56","87","71.9","45","15","6.1","0","29.8","29.7","29.6","0.00"
"2015-9-19","82","75.2","70","66","63.0","56","87","67.0","48","12","5.3","0","29.7","29.6","29.6","0.00"
"2015-9-20","88","79.4","72","67","62.9","59","81","58.5","37","16","7.5","0","29.7","29.6","29.6","0.00"
"2015-9-21","82","76.2","72","68","64.2","60","79","67.0","54","13","7.1","0","29.7","29.7","29.6","0.00"
"2015-9-22","76","72.8","70","68","66.3","65","87","79.9","69","15","6.2","0","29.8","29.8","29.7","0.00"
"2015-9-23","78","72.5","69","68","65.7","64","87","79.7","64","15","6.0","0","29.8","29.8","29.7","0.00"
"2015-9-24","81","74.5","69","69","66.9","62","91","78.1","54","16","5.1","0","29.8","29.7","29.7","0.00"
"2015-9-25","83","74.2","70","70","68.5","66","94","83.1","56","15","5.7","0","29.8","29.7","29.7","0.00"
"2015-9-26","82","74.6","70","71","68.0","64","94","81.0","56","13","5.3","0","29.7","29.7","29.6","0.00"
"2015-9-27","79","72.1","68","70","67.6","66","100","86.3","68","15","4.8","0","29.7","29.7","29.6","0.00"
"2015-9-28","81","73.3","68","69","66.1","56","94","78.8","55","15","6.0","0","29.8","29.7","29.7","0.00"
"2015-9-29","79","71.7","65","66","63.6","61","90","76.3","56","13","5.2","0","29.8","29.8","29.7","0.00"
"2015-9-30","81","73.9","68","65","63.2","60","87","70.2","52","12","4.5","0","29.8","29.7","29.7","0.00"
"2016-1-1","65","54.8","44","38","20.0","14","49","27.0","15","12","5.7","0","30.0","30.0","29.9","0.00"
"2016-1-2","63","55.4","49","47","28.7","16","74","40.8","18","10","5.0","0","30.0","29.9","29.9","0.00"
"2016-1-3","62","54.8","46","49","41.2","30","74","60.7","45","14","5.9","0","29.9","29.8","29.7","0.00"
"2016-1-4","66","59.9","56","53","46.7","42","83","63.1","42","16","6.2","0","29.8","29.7","29.6","0.00"
"2016-1-5","59","56.6","53","56","52.4","45","94","86.0","72","25","10.3","0","29.8","29.7","29.6","0.00"
"2016-1-6","57","51.6","47","54","47.2","43","94","85.0","77","22","9.7","0","29.9","29.8","29.8","1.42"
"2016-1-7","57","52.7","48","47","44.4","36","87","74.3","51","23","7.1","0","29.8","29.8","29.7","1.29"
"2016-1-8","61","54.2","47","43","38.6","34","74","56.5","41","14","6.6","0","30.0","29.9","29.8","0.01"
"2016-1-9","59","53.2","46","50","44.2","38","86","71.7","59","7","4.3","0","30.1","30.1","30.0","0.00"
"2016-1-10","60","55.5","51","51","48.7","47","92","78.3","64","13","4.8","0","30.1","30.0","30.0","0.01"
"2016-1-11","62","56.4","52","50","43.2","34","86","62.9","38","13","3.5","0","30.2","30.1","30.1","0.00"
"2016-1-12","67","55.3","46","48","36.8","24","83","53.1","20","20","5.5","0","30.1","30.1","30.0","0.00"
"2016-1-13","61","55.4","45","55","47.9","34","94","76.8","46","14","5.0","0","30.1","30.0","30.0","0.00"
"2016-1-14","61","56.0","52","54","50.0","48","94","80.9","62","13","5.1","0","30.0","30.0","29.9","0.00"
"2016-1-15","62","55.6","50","55","50.6","46","90","83.7","70","10","3.6","0","30.0","29.9","29.9","0.00"
"2016-1-16","62","58.3","54","55","52.0","48","90","79.9","67","13","4.1","0","30.1","30.0","30.0","0.00"
"2016-1-17","63","57.1","52","55","52.8","49","94","85.8","67","17","5.4","0","30.1","30.0","30.0","0.00"
"2016-1-18","61","58.4","54","56","54.6","52","94","87.6","78","13","6.7","0","30.1","30.0","30.0","0.00"
"2016-1-19","61","57.8","55","56","54.7","52","94","89.8","78","13","4.3","0","30.1","30.1","30.0","0.04"
"2016-1-20","64","59.6","57","59","56.4","54","97","89.6","80","13","6.0","0","30.1","30.1","30.0","0.02"
"2016-1-21","75","59.0","51","56","51.0","34","100","79.1","22","14","4.3","0","30.1","30.0","30.0","0.01"
"2016-1-22","64","57.7","53","54","50.5","38","94","78.2","38","15","5.6","0","30.0","30.0","29.9","0.00"
"2016-1-23","62","58.3","53","56","50.3","33","93","76.9","36","16","7.1","0","29.9","29.9","29.9","0.00"
"2016-1-24","64","58.0","49","49","42.4","35","83","57.2","41","15","7.2","0","30.0","29.9","29.9","0.00"
"2016-1-25","69","59.3","51","48","40.8","32","71","51.9","26","17","5.7","0","30.0","30.0","29.9","0.00"
"2016-1-26","70","59.8","50","48","36.7","28","67","44.2","22","14","4.4","0","30.1","30.1","30.0","0.00"
"2016-1-27","74","61.5","54","52","29.2","16","78","34.3","12","10","5.5","0","30.1","30.1","30.0","0.00"
"2016-1-28","66","58.8","50","53","39.4","28","84","50.8","24","15","4.5","0","30.1","30.0","29.9","0.00"
"2016-1-29","66","58.9","51","56","50.5","43","94","74.6","58","9","4.8","0","30.0","29.9","29.9","0.00"
"2016-1-30","64","59.4","55","57","54.3","53","94","83.2","68","12","5.1","0","29.9","29.9","29.8","0.00"
"2016-1-31","59","55.7","52","55","48.6","33","94","78.1","47","41","16.8","0","29.9","29.7","29.5","0.00"
"2015-2-1","70","59.3","51","57","52.7","47","97","79.8","50","13","4.0","0","30.0","29.9","29.9","0.00"
"2015-2-2","68","59.7","51","58","51.0","43","97","74.9","49","12","4.7","0","30.0","29.9","29.9","0.00"
"2015-2-3","61","57.0","53","57","54.9","53","100","93.3","78","12","3.7","0","30.0","29.9","29.9","0.00"
"2015-2-4","61","57.6","55","56","54.5","52","100","89.3","77","9","5.1","0","30.0","29.9","29.9","0.00"
"2015-2-5","67","56.4","48","57","53.9","48","100","92.1","59","16","5.5","0","30.0","29.9","29.9","0.00"
"2015-2-6","64","57.3","53","56","54.4","51","100","90.6","72","10","5.9","0","30.0","30.0","29.9","0.00"
